,Unnamed: 0,cuadrante,crime,date,hour,year,month,latitude,longitude
110507,111928,N-4.3.9,ROBO A CASA HABITACION C.V.,01/01/2016,17:42,2016,1,19.409966,-99.122464
110508,111929,P-1.5.1,HOMICIDIO DOLOSO,01/01/2016,20:41,2016,1,19.36397,-99.265386
110509,111930,P-1.5.3,ROBO DE VEHICULO AUTOMOTOR S.V.,01/01/2016,22:52,2016,1,19.37388,-99.23428
110510,111931,P-2.1.12,ROBO A NEGOCIO C.V.,01/01/2016,20:56,2016,1,19.483868,-99.213544
110511,111932,S-1.4.5,HOMICIDIO DOLOSO,01/01/2016,02:13,2016,1,19.380738,-99.139236
110512,111933,S-1.3.13,HOMICIDIO DOLOSO,01/01/2016,15:58,2016,1,19.364051,-99.183328
110513,111934,S-2.2.3,ROBO A TRANSEUNTE C.V.,01/01/2016,02:15,2016,1,19.325731,-99.112805
110514,111935,C-2.5.4,ROBO A TRANSEUNTE S.V.,01/01/2016,16:19,2016,1,19.456388,-99.141911
110515,111936,C-2.2.3,ROBO DE VEHICULO AUTOMOTOR S.V.,01/01/2016,16:42,2016,1,19.44756,-99.153258
110516,111937,C-2.1.16,LESIONES POR ARMA DE FUEGO,01/01/2016,07:37,2016,1,19.414002,-99.150506
110517,111938,C-2.1.16,ROBO A NEGOCIO C.V.,01/01/2016,22:57,2016,1,19.414519,-99.153847
110518,111939,N-1.1.21,ROBO DE VEHICULO AUTOMOTOR S.V.,01/01/2016,22:47,2016,1,19.529194,-99.137807
110519,111940,N-1.2.1,ROBO A REPARTIDOR C.V.,01/01/2016,15:25,2016,1,19.512525,-99.12379
110520,111941,N-2.3.8,LESIONES POR ARMA DE FUEGO,01/01/2016,02:36,2016,1,19.482969,-99.070264
110521,111942,N-2.1.8,ROBO DE VEHICULO AUTOMOTOR S.V.,01/01/2016,02:13,2016,1,19.450603,-99.086801
110522,111943,N-1.2.9,LESIONES POR ARMA DE FUEGO,01/01/2016,23:43,2016,1,19.484486,-99.13676
110523,111944,N-3.3.1,ROBO A TRANSEUNTE C.V.,01/01/2016,22:04,2016,1,19.39776,-99.110875
110524,111945,N-3.2.14,ROBO A NEGOCIO C.V.,01/01/2016,05:13,2016,1,19.392683,-99.081111
110525,111946,O-1.5.8,ROBO A TRANSEUNTE C.V.,01/01/2016,02:09,2016,1,19.34103,-99.114261
110526,111947,O-1.2.11,ROBO DE VEHICULO AUTOMOTOR S.V.,01/01/2016,03:09,2016,1,19.351039,-99.075737
110527,111948,O-1.2.10,ROBO A NEGOCIO C.V.,01/01/2016,23:17,2016,1,19.345226,-99.062581
110528,111949,O-2.3.10,ROBO A BORDO DE MICROBUS C.V.,01/01/2016,12:02,2016,1,19.361428,-99.048759
110529,111950,O-2.2.4,LESIONES POR ARMA DE FUEGO,01/01/2016,15:16,2016,1,19.343574,-99.027119
110530,111951,O-1.4.3,ROBO A NEGOCIO C.V.,01/01/2016,18:02,2016,1,19.329382,-99.074886
110531,111952,O-1.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,01/01/2016,20:45,2016,1,19.338421,-99.083817
110532,111953,O-1.2.14,ROBO A TRANSEUNTE C.V.,01/01/2016,18:56,2016,1,19.358693,-99.091511
110533,111954,O-2.5.4,ROBO A TRANSEUNTE C.V.,01/01/2016,23:35,2016,1,19.32502,-99.061931
110534,111955,O-2.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,01/01/2016,18:28,2016,1,19.327373,-99.031959
110535,111957,O-1.2.5,LESIONES POR ARMA DE FUEGO,01/01/2016,20:25,2016,1,19.37916,-99.063416
110536,111958,P-3.1.1,LESIONES POR ARMA DE FUEGO,01/01/2016,20:32,2016,1,19.437793,-99.208702
110537,111959,O-3.4.7,ROBO DE VEHICULO AUTOMOTOR S.V.,01/01/2016,20:08,2016,1,19.282625,-99.03696
110538,111960,S-3.6.4,ROBO A BORDO DE TAXI C.V.,01/01/2016,01:44,2016,1,19.288899,-99.217301
110539,111961,S-3.5.14,HOMICIDIO DOLOSO,01/01/2016,15:13,2016,1,19.198827,-99.140653
110540,111962,N-4.4.3,ROBO DE VEHICULO AUTOMOTOR C.V.,01/01/2016,11:45,2016,1,19.434355,-99.11941
110541,111963,N-4.6.10,ROBO DE VEHICULO AUTOMOTOR S.V.,01/01/2016,13:08,2016,1,19.443014,-99.099672
110542,111964,N-4.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,01/01/2016,19:21,2016,1,19.41546,-99.098624
110543,111965,O-3.6.5,VIOLACION,01/01/2016,23:38,2016,1,19.220449,-99.102878
110544,111967,O-2.4.3,ROBO A TRANSEUNTE C.V.,02/01/2016,01:23,2016,1,19.349943,-99.008906
110545,111968,P-1.2.2,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,13:52,2016,1,19.396796,-99.192587
110546,111969,N-1.2.13,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,13:55,2016,1,19.470967,-99.143168
110547,111970,S-1.3.12,LESIONES POR ARMA DE FUEGO,02/01/2016,11:36,2016,1,19.362749,-99.188578
110548,111971,S-1.3.4,ROBO A CASA HABITACION C.V.,02/01/2016,20:36,2016,1,19.392531,-99.186743
110549,111972,S-2.5.2,ROBO DE VEHICULO AUTOMOTOR C.V.,02/01/2016,10:55,2016,1,19.320996,-99.140981
110550,111973,S-2.5.2,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,23:20,2016,1,19.323684,-99.142981
110551,111974,S-2.2.15,HOMICIDIO DOLOSO,02/01/2016,00:59,2016,1,19.310713,-99.123488
110552,111975,P-1.7.4,ROBO A TRANSEUNTE C.V.,02/01/2016,04:11,2016,1,19.361757,-99.285727
110553,111976,C-2.2.15,ROBO A TRANSEUNTE C.V.,02/01/2016,08:49,2016,1,19.44347,-99.145904
110554,111977,C-2.2.12,HOMICIDIO DOLOSO,02/01/2016,16:38,2016,1,19.44525,-99.1393
110555,111978,C-2.2.10,ROBO A NEGOCIO C.V.,02/01/2016,18:40,2016,1,19.442944,-99.153761
110556,111979,C-2.2.10,ROBO A TRANSEUNTE C.V.,02/01/2016,20:59,2016,1,19.442226,-99.153997
110557,111980,C-2.1.4,ROBO A TRANSEUNTE C.V.,02/01/2016,23:23,2016,1,19.408072,-99.127649
110558,111981,C-2.4.10,ROBO DE VEHICULO AUTOMOTOR C.V.,02/01/2016,14:43,2016,1,19.41796,-99.158399
110559,111982,C-2.4.9,ROBO A NEGOCIO C.V.,02/01/2016,19:25,2016,1,19.420067,-99.161966
110560,111983,C-2.1.7,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,17:04,2016,1,19.415098,-99.140907
110561,111984,N-1.3.6,ROBO A TRANSEUNTE C.V.,02/01/2016,21:17,2016,1,19.527546,-99.152729
110562,111985,N-1.1.16,ROBO A REPARTIDOR C.V.,02/01/2016,23:03,2016,1,19.555821,-99.13513
110563,111986,N-1.2.13,ROBO DE VEHICULO AUTOMOTOR C.V.,02/01/2016,11:32,2016,1,19.46869,-99.141989
110564,111987,N-1.2.7,LESIONES POR ARMA DE FUEGO,02/01/2016,12:29,2016,1,19.486866,-99.129229
110565,111988,N-1.2.9,ROBO DE VEHICULO AUTOMOTOR C.V.,02/01/2016,13:04,2016,1,19.485535,-99.142681
110566,111989,N-2.4.6,ROBO A TRANSEUNTE C.V.,02/01/2016,11:41,2016,1,19.486836,-99.112437
110567,111990,N-1.4.3,ROBO A REPARTIDOR C.V.,02/01/2016,13:13,2016,1,19.47759,-99.122954
110568,111991,N-2.3.10,HOMICIDIO DOLOSO,02/01/2016,09:59,2016,1,19.478735,-99.068887
110569,111992,N-2.3.1,ROBO A CUENTAHABIENTE C.V.,02/01/2016,19:31,2016,1,19.478377,-99.097038
110570,111993,N-2.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,11:27,2016,1,19.45602,-99.053531
110571,111994,N-1.2.9,LESIONES POR ARMA DE FUEGO,02/01/2016,00:00,2016,1,19.48211,-99.134875
110572,111995,N-3.2.5,HOMICIDIO DOLOSO,02/01/2016,22:57,2016,1,19.406728,-99.062799
110573,111996,N-3.2.6,ROBO A TRANSEUNTE C.V.,02/01/2016,23:40,2016,1,19.398082,-99.058327
110574,111997,O-1.4.3,LESIONES POR ARMA DE FUEGO,02/01/2016,20:45,2016,1,19.334642,-99.084387
110575,111998,O-1.3.2,ROBO A TRANSEUNTE C.V.,02/01/2016,00:03,2016,1,19.374268,-99.110727
110576,111999,O-1.3.3,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,14:59,2016,1,19.370736,-99.112277
110577,112000,O-2.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,15:43,2016,1,19.345612,-99.030414
110578,112001,O-2.1.5,ROBO A REPARTIDOR C.V.,02/01/2016,16:39,2016,1,19.386771,-99.032889
110579,112002,O-2.1.15,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,18:27,2016,1,19.372991,-99.029017
110580,112003,O-1.3.4,ROBO A TRANSEUNTE C.V.,02/01/2016,09:35,2016,1,19.368451,-99.119749
110581,112004,O-1.4.1,HOMICIDIO DOLOSO,02/01/2016,19:04,2016,1,19.355644,-99.089598
110582,112005,O-2.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,19:56,2016,1,19.318148,-99.073187
110583,112006,S-3.2.6,ROBO A TRANSEUNTE C.V.,02/01/2016,04:23,2016,1,19.319319,-99.246197
110584,112007,S-3.1.3,ROBO A CASA HABITACION C.V.,02/01/2016,11:12,2016,1,19.303501,-99.231652
110585,112008,S-3.1.3,ROBO DE VEHICULO AUTOMOTOR C.V.,02/01/2016,16:43,2016,1,19.297593,-99.238803
110586,112009,P-3.4.3,ROBO A REPARTIDOR S.V.,02/01/2016,10:43,2016,1,19.454309,-99.201727
110587,112010,P-3.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,18:17,2016,1,19.445626,-99.199794
110588,112011,O-3.4.10,HOMICIDIO DOLOSO,02/01/2016,01:03,2016,1,19.286996,-99.052053
110589,112012,O-3.4.10,LESIONES POR ARMA DE FUEGO,02/01/2016,12:48,2016,1,19.28691,-99.051733
110590,112013,S-3.5.5,ROBO A NEGOCIO C.V.,02/01/2016,05:27,2016,1,19.296344,-99.155213
110591,112014,S-3.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,15:03,2016,1,19.301053,-99.134717
110592,112015,N-4.5.6,ROBO DE VEHICULO AUTOMOTOR C.V.,02/01/2016,20:42,2016,1,19.443727,-99.115998
110593,112016,N-4.5.4,ROBO DE VEHICULO AUTOMOTOR S.V.,02/01/2016,22:14,2016,1,19.452667,-99.123957
110594,112017,N-4.4.4,LESIONES POR ARMA DE FUEGO,02/01/2016,07:26,2016,1,19.424253,-99.116017
110595,112018,N-4.2.5,ROBO A NEGOCIO C.V.,02/01/2016,10:40,2016,1,19.413166,-99.077439
110596,112019,P-1.1.8,VIOLACION,03/01/2016,00:55,2016,1,19.332775,-99.250132
110597,112020,P-1.2.8,ROBO A NEGOCIO C.V.,03/01/2016,16:21,2016,1,19.368522,-99.220854
110598,112021,P-1.4.4,ROBO A TRANSEUNTE C.V.,03/01/2016,19:11,2016,1,19.340577,-99.199697
110599,112022,P-2.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,11:51,2016,1,19.492487,-99.180249
110600,112023,S-1.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,02:31,2016,1,19.364117,-99.189567
110601,112024,S-1.2.7,ROBO A NEGOCIO C.V.,03/01/2016,14:54,2016,1,19.391157,-99.172477
110602,112025,S-2.4.14,ROBO A TRANSEUNTE C.V.,03/01/2016,06:01,2016,1,19.335466,-99.177621
110603,112026,S-2.3.17,ROBO DE VEHICULO AUTOMOTOR C.V.,03/01/2016,15:37,2016,1,19.329459,-99.13693
110604,112027,S-2.5.11,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,18:11,2016,1,19.308613,-99.157244
110605,112028,S-2.2.6,ROBO A NEGOCIO C.V.,03/01/2016,08:01,2016,1,19.314474,-99.107719
110606,112029,C-2.2.3,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,13:23,2016,1,19.449332,-99.153559
110607,112030,C-2.3.3,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,17:02,2016,1,19.446458,-99.132839
110608,112031,C-1.2.2,ROBO A TRANSEUNTE C.V.,03/01/2016,11:22,2016,1,19.438119,-99.126785
110609,112032,C-1.2.5,ROBO A TRANSEUNTE C.V.,03/01/2016,17:45,2016,1,19.426611,-99.125375
110610,112033,C-1.2.7,ROBO A TRANSEUNTE C.V.,03/01/2016,18:25,2016,1,19.436474,-99.135516
110611,112034,C-2.4.4,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,17:34,2016,1,19.405978,-99.178426
110612,112035,C-2.1.1,ROBO DE VEHICULO AUTOMOTOR C.V.,03/01/2016,19:35,2016,1,19.419345,-99.133422
110613,112036,C-2.1.8,ROBO A TRANSEUNTE C.V.,03/01/2016,22:29,2016,1,19.41185,-99.141222
110614,112037,N-2.3.9,ROBO A BORDO DE MICROBUS C.V.,03/01/2016,16:45,2016,1,19.477982,-99.083854
110615,112038,N-1.2.8,LESIONES POR ARMA DE FUEGO,03/01/2016,08:17,2016,1,19.486728,-99.133625
110616,112039,N-1.2.13,ROBO DE VEHICULO AUTOMOTOR C.V.,03/01/2016,22:14,2016,1,19.468628,-99.139201
110617,112040,N-2.4.6,ROBO A NEGOCIO C.V.,03/01/2016,00:36,2016,1,19.488733,-99.106881
110618,112041,N-1.2.14,ROBO A NEGOCIO C.V.,03/01/2016,09:12,2016,1,19.473806,-99.138985
110619,112042,N-2.4.8,ROBO A BORDO DE MICROBUS C.V.,03/01/2016,16:36,2016,1,19.498541,-99.114548
110620,112043,N-2.4.7,HOMICIDIO DOLOSO,03/01/2016,19:21,2016,1,19.486595,-99.112586
110621,112044,N-2.3.1,HOMICIDIO DOLOSO,03/01/2016,18:26,2016,1,19.481411,-99.091155
110622,112045,N-2.3.3,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,21:13,2016,1,19.500453,-99.081929
110623,112046,N-1.4.4,ROBO A TRANSEUNTE C.V.,03/01/2016,13:59,2016,1,19.472217,-99.114756
110624,112047,N-1.4.1,ROBO A NEGOCIO C.V.,03/01/2016,23:57,2016,1,19.489567,-99.118693
110625,112048,N-3.1.8,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,12:41,2016,1,19.387787,-99.117165
110626,112049,N-3.2.1,LESIONES POR ARMA DE FUEGO,03/01/2016,14:15,2016,1,19.413813,-99.070891
110627,112050,N-3.2.15,ROBO A NEGOCIO C.V.,03/01/2016,21:26,2016,1,19.387381,-99.071867
110628,112051,P-1.6.8,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,22:45,2016,1,19.330417,-99.3295
110629,112052,N-3.2.3,ROBO DE VEHICULO AUTOMOTOR C.V.,03/01/2016,23:58,2016,1,19.412877,-99.071925
110630,112053,N-3.3.5,ROBO A NEGOCIO C.V.,03/01/2016,01:49,2016,1,19.394229,-99.101693
110631,112054,O-1.5.1,ROBO A TRANSEUNTE C.V.,03/01/2016,15:25,2016,1,19.37424,-99.105625
110632,112055,O-1.2.5,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,14:53,2016,1,19.378079,-99.061156
110633,112056,O-2.1.2,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,15:26,2016,1,19.392483,-99.045347
110634,112057,O-2.1.17,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,21:53,2016,1,19.386822,-99.046983
110635,112058,O-2.3.8,ROBO A TRANSEUNTE C.V.,03/01/2016,23:18,2016,1,19.34336,-99.034456
110636,112059,O-1.4.1,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,06:39,2016,1,19.355416,-99.093367
110637,112060,O-1.2.15,ROBO A TRANSEUNTE C.V.,03/01/2016,22:27,2016,1,19.357341,-99.073419
110638,112061,P-3.4.11,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,12:46,2016,1,19.446,-99.192307
110639,112062,P-3.3.9,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,21:02,2016,1,19.439099,-99.19096
110640,112063,O-3.4.7,ROBO DE VEHICULO AUTOMOTOR C.V.,03/01/2016,06:15,2016,1,19.282635,-99.036155
110641,112064,O-3.4.7,ROBO A TRANSEUNTE C.V.,03/01/2016,22:10,2016,1,19.282677,-99.03812
110642,112065,S-3.6.1,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,13:20,2016,1,19.29843,-99.22211
110643,112066,S-3.6.8,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,14:59,2016,1,19.269499,-99.21998
110644,112067,S-3.5.12,ROBO A TRANSEUNTE C.V.,03/01/2016,14:14,2016,1,19.253941,-99.171512
110645,112068,S-3.5.10,ROBO DE VEHICULO AUTOMOTOR C.V.,03/01/2016,20:15,2016,1,19.268053,-99.158055
110646,112069,S-3.4.5,ROBO A NEGOCIO C.V.,03/01/2016,16:34,2016,1,19.275803,-99.182267
110647,112070,N-4.6.1,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,11:24,2016,1,19.444128,-99.08515
110648,112071,N-4.4.4,LESIONES POR ARMA DE FUEGO,03/01/2016,08:02,2016,1,19.424253,-99.116017
110649,112072,N-4.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,16:12,2016,1,19.419032,-99.115366
110650,112073,N-4.4.4,HOMICIDIO DOLOSO,03/01/2016,21:11,2016,1,19.424253,-99.116017
110651,112074,O-3.5.8,ROBO A TRANSEUNTE C.V.,03/01/2016,20:44,2016,1,19.222647,-99.104024
110652,112075,O-3.6.4,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,00:48,2016,1,19.247843,-99.098524
110653,112076,O-3.4.2,ROBO DE VEHICULO AUTOMOTOR S.V.,03/01/2016,02:56,2016,1,19.305506,-99.057856
110654,112077,C-1.3.9,VIOLACION,04/01/2016,18:55,2016,1,19.425675,-99.161986
110655,112078,O-2.4.16,ROBO DE VEHICULO AUTOMOTOR C.V.,04/01/2016,12:24,2016,1,19.326386,-98.971236
110656,112079,(NO ESPECIFICADO),ROBO A NEGOCIO C.V.,04/01/2016,09:14,2016,1,19.418933,-99.077486
110657,112080,C-2.2.14,ROBO A BORDO DE METRO C.V.,04/01/2016,15:59,2016,1,19.437214,-99.146302
110658,112081,C-1.1.3,ROBO A BORDO DE METRO C.V.,04/01/2016,16:35,2016,1,19.432382,-99.132138
110659,112082,P-1.2.4,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,09:49,2016,1,19.388022,-99.211757
110660,112083,P-1.2.5,ROBO A TRANSEUNTE C.V.,04/01/2016,15:35,2016,1,19.391674,-99.18859
110661,112084,P-1.2.7,ROBO A TRANSEUNTE C.V.,04/01/2016,23:28,2016,1,19.377069,-99.195261
110662,112085,P-1.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,13:25,2016,1,19.359183,-99.229897
110663,112086,P-2.4.1,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,10:24,2016,1,19.504509,-99.175811
110664,112087,P-2.1.6,ROBO A TRANSEUNTE C.V.,04/01/2016,14:48,2016,1,19.464415,-99.179918
110665,112088,P-2.4.6,ROBO A TRANSEUNTE C.V.,04/01/2016,16:38,2016,1,19.465952,-99.148007
110666,112089,S-1.2.1,ROBO A NEGOCIO C.V.,04/01/2016,22:20,2016,1,19.363545,-99.178608
110667,112090,S-1.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,13:46,2016,1,19.384729,-99.181448
110668,112091,S-1.5.6,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,15:24,2016,1,19.368047,-99.155189
110669,112092,S-1.2.15,ROBO A CUENTAHABIENTE C.V.,04/01/2016,16:50,2016,1,19.367682,-99.166169
110670,112093,S-1.4.6,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,21:07,2016,1,19.375716,-99.139004
110671,112094,O-3.6.10,ROBO A TRANSEUNTE C.V.,04/01/2016,06:06,2016,1,19.242106,-99.075843
110672,112095,S-2.4.4,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,19:06,2016,1,19.344277,-99.168648
110673,112096,S-2.1.3,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,11:49,2016,1,19.354279,-99.167534
110674,112097,S-2.1.6,ROBO DE VEHICULO AUTOMOTOR C.V.,04/01/2016,20:27,2016,1,19.349871,-99.159871
110675,112098,S-2.5.10,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,10:26,2016,1,19.30989,-99.152476
110676,112099,S-2.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,18:51,2016,1,19.323884,-99.160409
110677,112100,S-2.2.13,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,13:21,2016,1,19.313146,-99.135605
110678,112101,S-2.2.4,ROBO A TRANSEUNTE C.V.,04/01/2016,13:41,2016,1,19.314703,-99.106794
110679,112102,P-1.7.4,ROBO A TRANSEUNTE C.V.,04/01/2016,22:37,2016,1,19.356554,-99.276524
110680,112103,C-2.5.1,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,09:15,2016,1,19.456994,-99.160109
